date,ticker,close,volume,source,retrieved_at,as_of_date
2025-10-20,MS,158.379638671875,5741000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-21,MS,155.7003631591797,4220600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-22,MS,154.61497497558594,4360200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-23,MS,155.77859497070312,3735600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-24,MS,160.22772216796875,5547500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-27,MS,162.33984375,5056000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-28,MS,161.54782104492188,3601000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-29,MS,160.39395141601562,4963500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-30,MS,161.59669494628906,4960500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-31,MS,161.34091186523438,5323500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-03,MS,160.99659729003906,4719200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-04,MS,161.3507537841797,5739200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-05,MS,162.5017852783203,4133000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-06,MS,160.7703094482422,4292900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-07,MS,159.72750854492188,6323300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-10,MS,162.3739013671875,5015400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-11,MS,163.80038452148438,3237600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-12,MS,167.1649169921875,6892900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-13,MS,162.92481994628906,6090900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-14,MS,161.20318603515625,6691200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-17,MS,156.86468505859375,5727200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-18,MS,157.238525390625,4864900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-19,MS,159.6586456298828,6413600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-20,MS,156.12684631347656,5258600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-21,MS,155.60543823242188,9021300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-24,MS,160.1898956298828,10125700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-25,MS,162.7477264404297,5561000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-26,MS,165.217041015625,4844200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-28,MS,166.90914916992188,2133700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-01,MS,165.73843383789062,4393500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-02,MS,166.348388671875,4338700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-03,MS,170.9033203125,6223300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-04,MS,172.05435180664062,4813200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-05,MS,173.64808654785156,4641600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-08,MS,173.962890625,7271700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-09,MS,175.93045043945312,4191200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-10,MS,176.79620361328125,6591200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-11,MS,177.36679077148438,7598700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-12,MS,175.5172882080078,4961500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-15,MS,174.90733337402344,5219000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-16,MS,173.64808654785156,6840500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-17,MS,171.96580505371094,5796100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-18,MS,170.15565490722656,7993400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-13,MSFT,418.5876159667969,21502200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-14,MSFT,420.2513427734375,30246900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-15,MSFT,408.54620361328125,28247600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-18,MSFT,409.29443359375,24727000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-19,MSFT,411.2928161621094,18133500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-20,MSFT,409.0285949707031,19191700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-21,MSFT,407.26287841796875,20780200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-22,MSFT,411.3368225097656,24814600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-25,MSFT,413.10247802734375,27691100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-26,MSFT,422.17755126953125,23458900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-27,MSFT,417.2454528808594,18332400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-29,MSFT,417.7090759277344,16271900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-02,MSFT,425.126953125,20207200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-03,MSFT,425.3439636230469,18302000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-04,MSFT,431.4795227050781,26009400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-05,MSFT,436.6088562011719,21697800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-06,MSFT,437.5459899902344,18821000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-09,MSFT,439.96270751953125,19144400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-10,MSFT,437.3092041015625,18469500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-11,MSFT,442.892333984375,19200200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-12,MSFT,443.4546203613281,20834800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-13,MSFT,441.1956787109375,20177800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-16,MSFT,445.4570617675781,23598800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-17,MSFT,448.2880554199219,22733500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-18,MSFT,431.4499206542969,24444500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-19,MSFT,431.0948181152344,22963700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-20,MSFT,430.670654296875,64263700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-23,MSFT,429.33892822265625,19152500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-24,MSFT,433.3634948730469,7164500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-26,MSFT,432.1601257324219,8194200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-27,MSFT,424.6830749511719,18117700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-30,MSFT,419.0604553222656,13158700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-31,MSFT,415.77569580078125,13246500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-02,MSFT,412.8952941894531,16896500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-03,MSFT,417.6005554199219,16662900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-06,MSFT,422.0394592285156,20573600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-07,MSFT,416.63385009765625,18139100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-08,MSFT,418.794189453125,15054600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-10,MSFT,413.2603759765625,20201100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-13,MSFT,411.52423095703125,17604800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-14,MSFT,410.02490234375,16935900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-15,MSFT,420.5203552246094,19637800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-16,MSFT,418.8138122558594,15300000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-17,MSFT,423.2033996582031,26197500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-21,MSFT,422.6806335449219,26085700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-22,MSFT,440.1402587890625,27803800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-23,MSFT,440.643310546875,18389300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-24,MSFT,438.029296875,15549500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-27,MSFT,428.6583251953125,35647800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-28,MSFT,441.1266784667969,23491700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-29,MSFT,436.3227844238281,23581400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-30,MSFT,409.35406494140625,54586300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-31,MSFT,409.4231262207031,34161900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-03,MSFT,405.33935546875,25679100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-04,MSFT,406.76971435546875,20532100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-05,MSFT,407.67718505859375,16316700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-06,MSFT,410.1728515625,16309800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-07,MSFT,404.1852722167969,22886800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-10,MSFT,406.6217346191406,20817900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-11,MSFT,405.852294921875,18140600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-12,MSFT,403.48492431640625,19121700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-13,MSFT,404.9645080566406,23891700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-14,MSFT,402.8832092285156,22758500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-18,MSFT,404.0767517089844,21423100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-19,MSFT,409.1370849609375,24114200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-20,MSFT,411.30169677734375,23508700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-21,MSFT,403.47357177734375,27524800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-24,MSFT,399.31243896484375,26443700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-25,MSFT,393.2831726074219,29387400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-26,MSFT,395.09197998046875,19619000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-27,MSFT,387.97552490234375,21127400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-28,MSFT,392.3837585449219,32845700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-03,MSFT,383.9823913574219,23007700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-04,MSFT,384.1009826660156,29342900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-05,MSFT,396.36700439453125,23433100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-06,MSFT,392.2849426269531,23304600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-07,MSFT,388.7464599609375,22034100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-10,MSFT,375.7490539550781,32840100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-11,MSFT,376.0356750488281,30380200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-12,MSFT,378.82293701171875,24253600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-13,MSFT,374.37518310546875,20473000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-14,MSFT,384.0516052246094,19952800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-17,MSFT,384.1899719238281,22474300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-18,MSFT,379.070068359375,19486900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-19,MSFT,383.3201904296875,19185500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-20,MSFT,382.3515625,18470500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-21,MSFT,386.72027587890625,39675900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-24,MSFT,388.5191345214844,21004500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-25,MSFT,390.5749816894531,15775000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-26,MSFT,385.44525146484375,16108400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-27,MSFT,386.048095703125,13766800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-28,MSFT,374.4048156738281,21632000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-31,MSFT,371.0343933105469,35184700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-01,MSFT,377.7554626464844,19689500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-02,MSFT,377.7060546875,16092600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-03,MSFT,368.78082275390625,30198000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-04,MSFT,355.664794921875,49209900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-07,MSFT,353.7077941894531,50425000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-08,MSFT,350.44610595703125,35868900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-09,MSFT,385.9591979980469,50199700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-10,MSFT,376.9252014160156,38024400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-11,MSFT,383.94287109375,23839200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-14,MSFT,383.310302734375,19251200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-15,MSFT,381.2544250488281,17199900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-16,MSFT,367.2982177734375,21967800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-17,MSFT,363.5126647949219,21120200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-21,MSFT,354.9531555175781,20807300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-22,MSFT,362.5638427734375,19485000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-23,MSFT,370.04595947265625,20545500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-24,MSFT,382.8061828613281,22232300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-25,MSFT,387.30340576171875,18973200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-28,MSFT,386.6214294433594,16579400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-29,MSFT,389.468017578125,14974000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-30,MSFT,390.6738586425781,36461100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-01,MSFT,420.464111328125,58938100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-02,MSFT,430.2294921875,30757400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-05,MSFT,431.1092224121094,20136100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-06,MSFT,428.2823486328125,15104200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-07,MSFT,428.3218688964844,23295300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-08,MSFT,433.08599853515625,23491300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-09,MSFT,433.63946533203125,15324200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-12,MSFT,444.0472717285156,22821900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-13,MSFT,443.9287109375,23618800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-14,MSFT,447.6846008300781,19902800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-15,MSFT,448.6946105957031,21992300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-16,MSFT,449.8233947753906,23849800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-19,MSFT,454.37841796875,21336500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-20,MSFT,453.6852722167969,15441800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-21,MSFT,448.1401062011719,19216900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-22,MSFT,450.40765380859375,18025600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-23,MSFT,445.7734680175781,16883500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-27,MSFT,456.18060302734375,20974300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-28,MSFT,452.8831787109375,17086300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-29,MSFT,454.1903076171875,13974800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-30,MSFT,455.85382080078125,34770500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-02,MSFT,457.4480895996094,16626500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-03,MSFT,458.43829345703125,15743800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-04,MSFT,459.3294677734375,14162700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-05,MSFT,463.1022033691406,20131700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-06,MSFT,465.7757263183594,15285600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-09,MSFT,468.12255859375,16469900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-10,MSFT,466.31048583984375,15375900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-11,MSFT,467.99383544921875,16399200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-12,MSFT,474.1826171875,18950600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-13,MSFT,470.3109130859375,16814500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-16,MSFT,474.45001220703125,15626100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-17,MSFT,473.36077880859375,15414100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-18,MSFT,475.53924560546875,17526500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-20,MSFT,472.72698974609375,37576200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-23,MSFT,481.24285888671875,24864000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-24,MSFT,485.3126220703125,22305600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-25,MSFT,487.45147705078125,17495100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-26,MSFT,492.5807800292969,21578900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-27,MSFT,491.0855712890625,34539200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-30,MSFT,492.5411682128906,28369000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-01,MSFT,487.23358154296875,19945400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-02,MSFT,486.2830505371094,16319600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-03,MSFT,493.95721435546875,13984800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-07,MSFT,492.8481140136719,13981600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-08,MSFT,491.7588806152344,11846600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-09,MSFT,498.5814514160156,18659500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-10,MSFT,496.5713195800781,16492100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-11,MSFT,498.3933410644531,16459500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-14,MSFT,498.0962219238281,12058800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-15,MSFT,500.8688659667969,14927200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-16,MSFT,500.6708068847656,15154400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-17,MSFT,506.6912841796875,17503100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-18,MSFT,505.05743408203125,21209700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-21,MSFT,505.06732177734375,14066800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-22,MSFT,500.3242492675781,13868600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-23,MSFT,500.9183349609375,16396600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-24,MSFT,505.8793029785156,16107000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-25,MSFT,508.681640625,19125700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-28,MSFT,507.4834899902344,14308000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-29,MSFT,507.55279541015625,16469200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-30,MSFT,508.21624755859375,26380400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-31,MSFT,528.2778930664062,51617300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-01,MSFT,518.9798583984375,28977600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-04,MSFT,530.3969116210938,25349000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-05,MSFT,522.584228515625,19171600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-06,MSFT,519.8016967773438,21355700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-07,MSFT,515.7418212890625,16079100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-08,MSFT,516.9300537109375,15531000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-11,MSFT,516.6627807617188,20194400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-12,MSFT,524.0595092773438,18667000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-13,MSFT,515.4844360351562,19619200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-14,MSFT,517.36572265625,20269100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-15,MSFT,515.0783081054688,25213300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
